rationale,kind,digits,prompt,true_label,pred_label,neglogp_true_nat
nan,lcs,2,"Compute the length of the Longest Common Subsequence (LCS) between strings:
S = ""ci""
T = ""bc""",lcs|d2|b18,edp|d0|bNA,4.144194
nan,edp,0,,edp|d0|bNA,edp|d0|bNA,1.8958129
nan,ilp_assign,2,"Assignment problem: Given an n×n cost matrix C, assign each worker to one task minimizing the total cost. Return the minimum total cost as an integer. 
C = [[9, 5], [17, 8]]",ilp_assign|d2|b0,edp|d0|bNA,4.144202
nan,ilp_prod,16,"Production planning: Choose integer quantities x_j ≥ 0 to maximize total profit sum_j profit[j]*x_j, subject to resource constraints sum_j consumption[i][j]*x_j ≤ capacity[i]. Return the max profit.
profit = [14, 4, 10, 19, 29, 4, 25, 4, 2, 22, 2, 11, 26, 27, 13, 17]
consumption (rows=resources) = [[17, 29, 29, 6, 5, 18, 26, 27, 12, 4, 18, 32, 23, 7, 7, 26], [6, 6, 28, 29, 12, 11, 5, 24, 18, 28, 31, 21, 11, 6, 30, 8], [6, 19, 31, 25, 3, 26, 12, 28, 30, 21, 27, 23, 31, 19, 28, 32], [25, 24, 8, 7, 11, 15, 19, 7, 3, 24, 29, 23, 9, 10, 26, 4], [23, 32, 16, 27, 15, 19, 10, 19, 16, 29, 19, 16, 2, 14, 28, 12], [7, 10, 17, 2, 27, 22, 31, 15, 20, 2, 3, 24, 13, 20, 6, 20], [6, 6, 10, 28, 10, 14, 20, 14, 7, 21, 4, 9, 17, 2, 7, 18], [12, 18, 30, 22, 31, 16, 31, 23, 22, 25, 9, 9, 12, 17, 23, 17], [32, 9, 24, 15, 12, 19, 21, 31, 25, 31, 22, 10, 22, 9, 3, 31], [4, 26, 18, 22, 30, 13, 7, 18, 26, 27, 30, 8, 11, 11, 24, 11], [29, 19, 13, 7, 24, 24, 25, 16, 21, 4, 29, 5, 30, 21, 32, 18], [20, 14, 7, 6, 10, 15, 8, 32, 20, 25, 26, 27, 3, 17, 23, 14], [24, 22, 13, 14, 18, 29, 7, 19, 25, 3, 18, 4, 27, 10, 22, 5], [10, 25, 31, 4, 32, 6, 26, 21, 28, 32, 23, 23, 24, 4, 16, 29], [31, 9, 29, 14, 32, 27, 30, 15, 14, 7, 31, 12, 16, 6, 21, 31], [17, 32, 8, 5, 15, 21, 19, 15, 31, 5, 23, 11, 10, 9, 14, 25]]
capacity = [19, 2, 32, 8, 18, 16, 20, 2, 2, 22, 21, 9, 28, 10, 8, 7]
upper_bounds = [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",ilp_prod|d16|b53,edp|d0|bNA,4.144103
nan,ksp,0,,ksp|d0|bNA,edp|d0|bNA,2.539009
nan,edp,0,,edp|d0|bNA,edp|d0|bNA,1.8958129
nan,rod,2,"Rod cutting: Given a rod of length N and price list P[1..N], compute the maximum obtainable revenue.
N = 2
P = [9, 5]",rod|d2|b2,edp|d0|bNA,4.1441927
<generator object cast_float_to_int.<locals>.<genexpr> at 0x7f95b4ea45f0>,tsp,0,,tsp|d0|bNA,spp|d0|bNA,1.34641
nan,ilp_prod,2,"Production planning: Choose integer quantities x_j ≥ 0 to maximize total profit sum_j profit[j]*x_j, subject to resource constraints sum_j consumption[i][j]*x_j ≤ capacity[i]. Return the max profit.
profit = [17, 26]
consumption (rows=resources) = [[16, 17], [22, 14]]
capacity = [27, 8]
upper_bounds = [3, 3]",ilp_prod|d2|b5,edp|d0|bNA,4.1442327
nan,rod,8,"Rod cutting: Given a rod of length N and price list P[1..N], compute the maximum obtainable revenue.
N = 8
P = [15, 30, 19, 2, 27, 7, 12, 19]",rod|d8|b3,edp|d0|bNA,4.1441436
nan,ilp_assign,16,"Assignment problem: Given an n×n cost matrix C, assign each worker to one task minimizing the total cost. Return the minimum total cost as an integer. 
C = [[3, 13, 16, 27, 11, 8, 29, 11, 16, 11, 7, 28, 25, 19, 17, 31], [21, 7, 14, 21, 3, 2, 1, 19, 21, 29, 26, 21, 26, 5, 5, 21], [30, 8, 17, 14, 31, 23, 17, 12, 14, 20, 13, 16, 24, 6, 18, 6], [29, 6, 22, 15, 25, 20, 3, 21, 12, 21, 20, 16, 22, 7, 6, 16], [15, 2, 16, 26, 5, 18, 5, 5, 2, 1, 19, 23, 32, 31, 10, 7], [21, 5, 12, 12, 10, 10, 21, 20, 7, 19, 9, 14, 10, 3, 21, 14], [12, 20, 28, 11, 4, 16, 17, 5, 29, 28, 17, 29, 30, 1, 26, 22], [11, 17, 32, 2, 27, 2, 4, 23, 9, 9, 9, 17, 18, 26, 26, 12], [6, 15, 32, 1, 12, 21, 29, 15, 16, 21, 32, 31, 15, 27, 22, 18], [15, 4, 5, 24, 11, 14, 20, 20, 20, 24, 11, 30, 6, 8, 25, 12], [10, 17, 28, 14, 4, 32, 26, 23, 25, 11, 3, 6, 17, 7, 18, 6], [9, 6, 29, 16, 25, 28, 26, 11, 21, 29, 9, 32, 14, 8, 28, 27], [8, 19, 18, 16, 25, 1, 13, 29, 2, 2, 16, 17, 14, 12, 19, 10], [13, 18, 20, 17, 29, 11, 23, 32, 27, 8, 14, 25, 14, 19, 7, 2], [8, 1, 19, 9, 5, 24, 20, 28, 23, 21, 1, 8, 29, 29, 23, 20], [26, 22, 32, 8, 25, 25, 14, 1, 18, 13, 30, 27, 20, 11, 29, 13]]",ilp_assign|d16|b6,edp|d0|bNA,4.1442523
nan,rod,4,"Rod cutting: Given a rod of length N and price list P[1..N], compute the maximum obtainable revenue.
N = 4
P = [1, 29, 18, 15]",rod|d4|b3,edp|d0|bNA,4.1442556
